id,name,latitude,longitude,host_id,neighbourhood,room_type,price,availability_365
908966143106999893,R0006- Hab. interior amueblada en Eixample,41.38,2.16,357946540,la Nova Esquerra de l'Eixample,Private room,81.99,218
909007953674817274,Cuarto doble con baño privado y Aire acondicionado,41.38,2.16,250133187,el Raval,Private room,103.0,325
909034311928695986,Habitación en alquiler,41.4,2.18,518841475,la Sagrada Família,Private room,100.0,193
909087702399642381,Modern Apartment With Balcony In Lively Area,41.38,2.15,250042982,la Nova Esquerra de l'Eixample,Entire home/apt,74.0,304
909126198349886713,Quiet Oasis Room in Historic District,41.38,2.17,518858395,Sant Antoni,Private room,79.0,150
909139364921539794,The Lonely Chimney by ChicStays,41.39,2.19,28388457,la Vila Olímpica del Poblenou,Entire home/apt,213.0,109
909158786651767987,Bright double room in Sant Gervasi,41.41,2.14,449485386,Sant Gervasi - la Bonanova,Private room,81.99,125
906424452895870633,Chambre cosy,41.41,2.15,77484228,Vallcarca i els Penitents,Private room,101.0,109
906440016225374191,Excelente departamento muy cerca de la playa!,41.38,2.19,96670377,la Barceloneta,Entire home/apt,55.0,311
906522132433974702,Habitación con baño privado en Sagrada Familia,41.4,2.18,293940168,la Sagrada Família,Private room,130.0,69
906650586197090164,!Ramblas Waterfront Stay!,41.38,2.18,518256103,el Barri Gòtic,Entire home/apt,189.0,79
906654486864791699,Calma en el centro de Barcelona. Habitación 2,41.39,2.17,211960074,la Dreta de l'Eixample,Private room,49.0,122
906985071347864020,Room + bills included in gracia,41.4,2.16,413197976,la Vila de Gràcia,Private room,36.0,365
907158424259819386,Incredibly spacious modern flat in a former Palace,41.38,2.17,26713525,el Raval,Entire home/apt,160.0,332
907175580518009921,Apartamento moderno en Gracia,41.4,2.15,518378551,la Vila de Gràcia,Entire home/apt,400.0,364
907329710067654982,Comfy Room Montjuic Apartment,41.38,2.15,415625404,la Nova Esquerra de l'Eixample,Private room,69.0,350
907355781673196572,New apartment (2023) with balcony in Gracia,41.41,2.14,22897550,Vallcarca i els Penitents,Entire home/apt,79.0,64
907654042572227131,"Cuarto con baño privado, Cocina privada y A/C",41.38,2.16,250133187,el Raval,Private room,135.0,324
907703738822362334,Private room in Poble Nou,41.4,2.2,278908724,el Poblenou,Private room,81.99,0
907728229086594277,"2BR Apartment GRAN VIA, with swimming pool!",41.37,2.14,518516430,la Bordeta,Entire home/apt,75.0,277
907757083878118937,Newly designed room with private en-suite bathroom,41.4,2.17,517497287,la Dreta de l'Eixample,Private room,220.0,5
907778859842876933,Scala - 2 bedrooms in Sant Gervasi,41.4,2.13,346367515,Sarrià,Entire home/apt,145.0,98
907793527059547039,Céntrico Apartamento en el Born,41.39,2.18,499531579,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,86.0,218
907801277954881530,Habitación excelente ubicación!,41.38,2.13,481179647,Sants - Badal,Private room,40.0,51
907802865287964512,Estudio nuevo en el centro,41.38,2.17,10451022,el Raval,Entire home/apt,75.0,130
907836178703996464,Casa Gavina - Exclusive penthouse in Sant Gervasi,41.41,2.14,221480824,el Putxet i el Farró,Entire home/apt,101.0,258
907854078150085856,Sagrada Familia Apartment,41.4,2.17,86551441,el Fort Pienc,Entire home/apt,200.0,88
907878379188324644,Meridional,41.41,2.19,47171261,el Clot,Entire home/apt,102.0,91
907898214160688909,Tramonti - 2 bedrooms and terrace in Sant Antoni,41.38,2.16,346367515,Sant Antoni,Entire home/apt,144.0,278
907906726728044736,Vietri - 2 bedrooms and terrace in Sant Antoni,41.38,2.16,346367515,Sant Antoni,Entire home/apt,151.0,305
907938129848073470,Sunny Beachside Haven 2 BDR in the Marina District,41.4,2.19,480528,el Fort Pienc,Entire home/apt,113.0,338
916866333356793367,R0427- Hab. acogedora en El Gòtic,41.38,2.18,357946540,el Barri Gòtic,Private room,81.99,310
916878441792092328,SPF1A0R4- Hab. muy luminosa en Sant Gervasi,41.4,2.15,357946540,Sant Gervasi - Galvany,Private room,39.0,306
916891171867350926,R0356- Hab. luminosa con Balcon,41.39,2.16,357946540,la Dreta de l'Eixample,Private room,81.99,280
916897674585590458,SPF2A0R1- Hab. luminosa en Sant Gervasi,41.4,2.15,357946540,Sant Gervasi - Galvany,Private room,81.99,310
916954797647992671,VLF2A2R3- Hab. en piso muy Luminoso en Eixample,41.38,2.15,357946540,la Nova Esquerra de l'Eixample,Private room,34.0,217
916969138512915886,F1A2R1- Hab. 100% equipada en Poble Sec,41.38,2.17,357946540,el Raval,Private room,81.99,280
917078880224154973,Habitación en el centro,41.38,2.16,15333691,Sant Antoni,Private room,116.0,38
917171367978217543,H2 in center BCN,41.38,2.17,514124696,el Raval,Private room,44.0,351
917172672779554794,R1 in Center BCN,41.38,2.17,514124696,el Raval,Private room,72.0,72
917273220919657946,Apartment in Barcelona,41.38,2.16,17532602,la Nova Esquerra de l'Eixample,Entire home/apt,180.0,345
917290682728339909,Le Petit,41.41,2.14,520834602,el Putxet i el Farró,Entire home/apt,58.0,311
917396257686702067,Newly Renovated 3-bdrm in Glories Sagrada Familia,41.41,2.18,22647997,la Sagrada Família,Entire home/apt,87.0,285
917486886046299761,Top floor apt + terrace Poblenou,41.4,2.2,48198717,el Poblenou,Entire home/apt,67.0,116
917667749288015118,La tranquilidad vale la pena,41.39,2.13,518307960,Sarrià,Private room,81.99,267
917836935353462866,Urquinaona charming apartment,41.39,2.18,11175625,la Dreta de l'Eixample,Entire home/apt,91.0,311
917847216065519170,Furgoneta camperizada para viajes en Barcelona,41.41,2.14,198739388,el Putxet i el Farró,Entire home/apt,89.0,363
917923082148921119,Habitación de Montjuic,41.37,2.17,11256699,el Poble Sec,Private room,25.0,262
917928804879169822,Apartamento Céntrico Barcelona,41.39,2.17,58993125,la Dreta de l'Eixample,Entire home/apt,208.9,365
917929343305156800,Habitación de los teatros,41.37,2.17,11256699,el Poble Sec,Private room,25.0,248
917998632556427823,Atrani - 3 bedroom in Eixample Dreta,41.39,2.17,346367515,la Dreta de l'Eixample,Entire home/apt,232.0,183
918030740579721423,Victoria's Central Apartment,41.39,2.18,2819397,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,240.0,153
918519014203228567,Alquiler temporada con piscina,41.4,2.18,498847639,el Fort Pienc,Entire home/apt,59.0,234
918533025862099077,Piso modernista,41.41,2.17,521171107,la Sagrada Família,Private room,42.0,164
909189011274625180,Sweett | Modern 3BR in the city centre,41.39,2.16,32037490,l'Antiga Esquerra de l'Eixample,Entire home/apt,305.0,185
909197496371658400,Sweett | Cosy 2BR in Calle de Aragón W/Balcony,41.39,2.16,32037490,l'Antiga Esquerra de l'Eixample,Entire home/apt,252.0,156
909224507688938520,Cosy double room with huge wardrobe in St. Gervasi,41.41,2.14,449485386,Sant Gervasi - la Bonanova,Private room,81.99,96
909248680222544322,Les Corts - Bright and cozy flat,41.39,2.17,43565515,la Dreta de l'Eixample,Entire home/apt,77.0,341
909267217063835856,Aticco Living Gracia Boutique Apartments Rooftop,41.4,2.15,518888520,la Vila de Gràcia,Entire home/apt,315.0,230
909267758481910084,AB Nou de la Rambla,41.37,2.17,4459553,el Poble Sec,Entire home/apt,237.0,351
909268254188300159,AB Nou de la Rambla,41.37,2.17,4459553,el Poble Sec,Entire home/apt,143.0,285
909303159598031954,Penthouse with private terrace in the center,41.39,2.16,6600521,l'Antiga Esquerra de l'Eixample,Entire home/apt,220.0,152
909307181111285581,Private Single room in Sant Gervasi with balcony,41.41,2.14,449485386,Sant Gervasi - la Bonanova,Private room,81.99,219
909315937234693602,Aticco Living Gracia - Boutique Apartments Rooftop,41.4,2.15,518888520,la Vila de Gràcia,Entire home/apt,361.0,236
909317749881690993,Homely double room in Sant Gervasi,41.41,2.14,449485386,Sant Gervasi - la Bonanova,Private room,81.99,33
909326201012984394,Aticco Living Gracia - Boutique Apartments Rooftop,41.4,2.15,518888520,la Vila de Gràcia,Entire home/apt,318.0,239
909327202590915745,Casa cartabón in l' Eixample,41.38,2.16,336524176,Sant Antoni,Entire home/apt,81.0,305
909334215977511511,Aticco Living Gracia - Boutique Apartments Rooftop,41.4,2.15,518888520,la Vila de Gràcia,Entire home/apt,302.0,227
909338248885393883,Aticco Living Gracia - Boutique Apartments Rooftop,41.4,2.15,518888520,la Vila de Gràcia,Entire home/apt,311.0,247
909414519283580256,ROOM - Huge room with private balcony,41.41,2.18,491623276,el Camp de l'Arpa del Clot,Private room,38.0,309
909428190693235377,Beautiful double bedroom in a shared apartment,41.4,2.18,154715664,la Sagrada Família,Private room,82.0,223
909681873753268340,R0136- Hab. con ventana en Poble Sec,41.37,2.17,357946540,el Poble Sec,Private room,33.0,309
909908643347571901,Apartamento compartido. centro,41.38,2.16,462551773,el Raval,Private room,118.0,316
909926771350916075,Quiet Double Room in city center,41.38,2.17,449485386,el Raval,Private room,39.0,124
909968978800483846,Chic 2BR with SagradaFamiliaView,41.4,2.18,40270145,la Sagrada Família,Entire home/apt,251.0,61
910056226436701072,Habitación doble soleada,41.37,2.16,519053145,el Poble Sec,Private room,56.0,163
910061588515090604,Bright double room with balcony in city center,41.38,2.18,449485386,el Barri Gòtic,Private room,39.0,64
910068654035643068,Spacious double suite with balcony in city center,41.38,2.17,449485386,el Barri Gòtic,Private room,47.0,33
910073859405050066,Single room Girls only,41.41,2.17,499531579,la Sagrada Família,Private room,81.99,267
910074657013280457,Cosy double room in city center,41.38,2.17,449485386,el Raval,Private room,81.99,0
910739656925571286,Modern Cozy Room near Camp Nou,41.39,2.14,393644196,les Corts,Private room,66.0,188
910739791321716366,Jungle atmosphere and ecofriendly stay in Gracia,41.41,2.16,505163999,la Vila de Gràcia,Entire home/apt,85.0,164
910812056821496630,Peace of mind & Garden view,41.41,2.16,505163999,la Vila de Gràcia,Entire home/apt,77.0,244
910831944422139401,"Double Room in city center house, private street",41.39,2.16,13370687,l'Antiga Esquerra de l'Eixample,Private room,81.99,0
910837711741794133,A bright and cheerful stay in Gracia,41.41,2.16,505163999,la Vila de Gràcia,Entire home/apt,85.0,191
910841261983250037,Flat,41.42,2.21,2246766,el Besòs i el Maresme,Entire home/apt,208.9,0
910865996789469294,atico con buena vista,41.38,2.14,432485979,la Nova Esquerra de l'Eixample,Private room,50.0,283
910905123817219021,Habitación en Plaza España,41.38,2.15,519263348,Sant Antoni,Private room,31.0,332
910970451949527146,TN2 Habitación doble en BCN!,41.38,2.15,424549856,la Nova Esquerra de l'Eixample,Private room,66.0,358
911319224327521188,Private room in modern flat,41.4,2.2,14489697,el Poblenou,Private room,109.0,318
911395904362090993,Apartment Barceloneta balcón,41.38,2.19,232697222,la Barceloneta,Entire home/apt,80.0,230
911426490785928158,Sunshine house 2,41.38,2.16,6090349,Sant Antoni,Entire home/apt,41.0,61
911498700664762169,Welcome to Barcelona.,41.37,2.13,516843727,Sants,Private room,27.0,364
911564020442657808,2bedroom/2bathroom flat in Heart of Barcelona,41.38,2.18,17163340,el Barri Gòtic,Entire home/apt,208.9,19
911620160091122519,Habitación en Barcelona,41.39,2.12,519440896,Sarrià,Private room,95.0,338
911620401767321776,Habitación privada en guinardo,41.42,2.17,519441156,el Guinardó,Private room,60.0,86
911731838877962943,ROOM - Nice single room in the center,41.41,2.18,491623276,el Camp de l'Arpa del Clot,Private room,30.0,329
911734936554223251,位置好，超大阳台，可烧烤的,41.37,2.14,512570060,Hostafrancs,Entire home/apt,320.0,364
911750447695579454,ROOM - Big and quiet room with queen bed,41.41,2.18,491623276,el Camp de l'Arpa del Clot,Private room,32.0,158
911760248671755598,ROOM - Quiet room in Poblenou,41.41,2.2,491623276,el Poblenou,Private room,30.0,340
911771931570518816,ROOM - Huge room with AC and big closet,41.41,2.2,491623276,el Poblenou,Private room,40.0,309
911777461521193732,ROOM - Big room with private balcony,41.41,2.2,491623276,el Poblenou,Private room,35.0,279
911990011283410715,Sophisticated Urban Living: 4BR/4BA Apartment,41.39,2.17,498834040,la Dreta de l'Eixample,Entire home/apt,208.9,28
911990261145374038,| Habitacion Premium en Sagrada Familia |,41.41,2.18,517282109,la Sagrada Família,Private room,19.0,83
912058711224824473,Tranquil Eixample Escape: 4BR/3BA Apartment,41.4,2.17,498834040,la Dreta de l'Eixample,Entire home/apt,208.9,0
912151833390786483,*Habitación Sagrada Familia,41.41,2.18,396940257,el Camp de l'Arpa del Clot,Private room,71.0,346
912162712312619263,Atico with roof terrace,41.41,2.2,453132579,el Poblenou,Entire home/apt,208.9,27
912179849738720573,CASA ATLAS - 1 bedroom apartment in Eixample,41.39,2.16,221480824,la Dreta de l'Eixample,Entire home/apt,116.0,215
912205668333715252,Easy going single room in the center,41.38,2.17,514540365,el Raval,Private room,50.0,124
912291829033664568,Habitación pequeña y céntrica.,41.4,2.15,74189875,Sant Gervasi - Galvany,Private room,27.0,141
912312356623851806,Hip Private Centric Space,41.39,2.18,6907539,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,78.0,310
912316691776394062,Best location ever,41.38,2.18,3744544,el Barri Gòtic,Entire home/apt,465.0,325
912350610354182842,Stunning 3-Bedroom near City Center & Beach,41.39,2.19,5264883,el Parc i la Llacuna del Poblenou,Entire home/apt,282.0,360
912360297937215200,Habitación con vista exterior,41.42,2.18,509395328,el Guinardó,Private room,52.0,22
912431673769004813,R0042- Hab. doble espaciosa en Santa Caterina,41.38,2.18,357946540,"Sant Pere, Santa Caterina i la Ribera",Private room,34.0,336
912457978095895151,ROOM - Huge room with AC in Barcelona,41.4,2.15,491623276,el Putxet i el Farró,Private room,81.99,246
912476482412804951,"ROOM - Exterior room, with queen bed",41.4,2.15,491623276,el Putxet i el Farró,Private room,81.99,323
912487174979780727,ROOM - Quiet room with AC in Barcelona,41.4,2.15,491623276,Sant Gervasi - Galvany,Private room,81.99,55
912497356381646233,ROOM - Room with AC in Barcelona,41.4,2.15,491623276,Sant Gervasi - Galvany,Private room,81.99,6
912522935943479928,SMF2A1R2- Hab. acogedora y con ventana Poble Sec,41.37,2.17,357946540,el Poble Sec,Private room,31.0,364
912583931896115274,SMF2A1R3- Hab. con AC en Poble Sec,41.38,2.17,357946540,el Raval,Private room,81.99,364
912593892239567710,SMF4A2R2- Hab. en piso moderno en Poble Sec,41.37,2.17,357946540,el Raval,Private room,34.0,364
912602173132409723,SMF3A2R3- Hab. con amplia ventana en Poble Sec,41.38,2.17,357946540,el Raval,Private room,81.99,364
912608578136423760,SMF2A2R3- Hab. con ventana en Poble Sec,41.38,2.17,357946540,el Raval,Private room,34.0,330
912762360525329588,Lovely 2BD Flat 5 mins from Plaça Catalunya,41.38,2.17,457725075,el Raval,Entire home/apt,90.0,337
912828914616086646,Elegant long-stay apartment in downtown Barcelona,41.38,2.17,158023606,el Barri Gòtic,Entire home/apt,208.9,0
912828914794802303,Habit a dos calles de la sagrada,41.41,2.17,346587839,la Sagrada Família,Private room,62.0,304
912850339460574437,Cozy apartment  by Plaça d’Espanya”,41.37,2.16,483555181,el Poble Sec,Entire home/apt,161.0,129
912890603958059096,Maiori - 2 bedrooms and terrace in Sant Gervasi,41.4,2.12,346367515,Sarrià,Entire home/apt,201.0,182
912891208631318553,Bohemian Eixample,41.39,2.17,32923339,la Dreta de l'Eixample,Entire home/apt,100.0,60
912898384141914896,Habitación Atico Sagrada Familia,41.41,2.18,396940257,la Sagrada Família,Private room,79.0,286
912906436497762179,Habitación en Barcelona,41.43,2.19,519774671,Sant Andreu,Private room,66.0,285
912923533643510459,loft non-shared ramblas center near beach,41.38,2.17,474060244,el Raval,Private room,91.0,112
912966926794000002,Awesome house w Terrace & Pool,41.42,2.15,29668288,el Coll,Entire home/apt,350.0,64
912976031828865300,Acogedor Estudio en el Born,41.39,2.18,499531579,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,58.0,214
913034791220318449,2 Apartamento muy acogedor,41.39,2.15,243301834,l'Antiga Esquerra de l'Eixample,Entire home/apt,208.9,5
913091646181146944,Apartment Parc Forum - CCIB - Beach,41.41,2.22,6569922,el Besòs i el Maresme,Entire home/apt,111.0,253
913102185439858883,Barcelona Sagrada Familia - H2,41.41,2.18,43023333,el Camp de l'Arpa del Clot,Private room,33.0,276
913563218052789654,"Blueground | Ant Esq de l'Eixample, nr hospital",41.39,2.15,447375626,l'Antiga Esquerra de l'Eixample,Entire home/apt,135.0,98
918586523190824997,Cozy 4 BDR Sant Pau,41.41,2.17,10704,el Baix Guinardó,Entire home/apt,237.0,306
918600386247154380,"Habitación doble con balcón privado ""Bellver""",41.39,2.17,521184808,la Dreta de l'Eixample,Private room,306.0,65
918624048727870460,Premium 2 br design flat Merce,41.38,2.18,130223809,el Barri Gòtic,Entire home/apt,300.0,317
918630194487573224,Renovated Modernist Apartment in Center Town,41.38,2.16,3250728,Sant Antoni,Entire home/apt,220.0,259
918640893674332601,Gorgeous flat with an outdoor area,41.39,2.15,158023606,l'Antiga Esquerra de l'Eixample,Entire home/apt,208.9,43
918657945228573724,112TT06UC3E · New flat in Sant Antoni,41.38,2.16,1391607,Sant Antoni,Entire home/apt,209.0,67
918664402799435990,"Charming, bright apartment, ideally located",41.38,2.19,58084624,la Barceloneta,Entire home/apt,60.0,153
918666023981203752,Key Bcn Aragón Terrace,41.4,2.18,2439400,la Sagrada Família,Entire home/apt,79.0,69
918736357448950188,Double bedroom with balcony,41.39,2.17,36607755,la Dreta de l'Eixample,Private room,36.0,327
918738600492667867,Central Townhouse with Terrace,41.39,2.17,8130906,la Dreta de l'Eixample,Entire home/apt,295.0,269
918739060321709138,Vico - 4 bedrooms and office in Eixample Dreta,41.39,2.16,346367515,la Dreta de l'Eixample,Entire home/apt,282.0,260
918762684687811743,Charming flat in Barcelona,41.39,2.16,50349408,l'Antiga Esquerra de l'Eixample,Entire home/apt,161.0,310
918860200508010705,T3 Tarradellas Sants Est,41.38,2.14,469211146,la Nova Esquerra de l'Eixample,Entire home/apt,235.0,361
918860215447498640,T1 Tarradellas Sants Est,41.38,2.14,469211146,la Nova Esquerra de l'Eixample,Entire home/apt,235.0,364
918889614981886838,Caliu Housing Eixample 2 bedrooms Apartment,41.4,2.18,491297019,la Sagrada Família,Entire home/apt,70.0,290
918961284674886507,ar32 Great 3 bedroom apartment right in El Born!,41.38,2.18,1447144,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,208.9,365
919271086753452496,Apartment in Poble Sec,41.37,2.16,92585793,el Poble Sec,Entire home/apt,64.0,362
919315356320401315,Amazing Room in Bcn,41.39,2.17,36607755,el Barri Gòtic,Private room,33.0,327
919326485614556116,Wonderful Room in Plaza Cataluña,41.39,2.17,36607755,la Dreta de l'Eixample,Private room,81.99,342
919326696515823582,18m2 room in a big flat,41.39,2.17,5274991,el Barri Gòtic,Private room,60.0,270
919333086947239101,Design and reformed room in Bcn,41.39,2.17,36607755,la Dreta de l'Eixample,Private room,31.0,341
919336823045462487,ob21 Gothic Quarter right in the historical center,41.38,2.18,1447144,el Barri Gòtic,Entire home/apt,270.0,361
919337853730100178,Cozy and comfortable room in Bcn,41.39,2.17,36607755,la Dreta de l'Eixample,Private room,31.0,341
919342004447565402,Apartamento moderno tranquilo y céntrico (T2),41.39,2.16,142418483,l'Antiga Esquerra de l'Eixample,Entire home/apt,271.0,329
919362146487281443,Premium 2 br design flat Merce,41.38,2.18,130223809,el Barri Gòtic,Entire home/apt,120.0,364
919371228114461671,Loft in Barceloneta beach,41.38,2.19,335570948,la Barceloneta,Entire home/apt,208.9,30
919377524813158147,Dreamy double room,41.42,2.2,191345418,Sant Martí de Provençals,Private room,74.0,157
919393422650660114,Beautiful place near Park Güel,41.42,2.14,521387141,Vallcarca i els Penitents,Private room,129.0,355
919400235661862943,great room in eixample/gracia,41.4,2.16,505205025,la Dreta de l'Eixample,Private room,115.0,55
919459570347343157,"Blueground | Sarrià, nr Old Town",41.4,2.12,447375626,Sarrià,Entire home/apt,152.0,68
919464555743287519,Comfortable apartment in the Historic Center. P7,41.39,2.18,385398937,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,80.0,36
919525691525508332,Piso frente a Sagrada Familia,41.4,2.17,486065929,la Sagrada Família,Entire home/apt,156.0,294
919546660038786656,Bonito y acogedor  ático en Barcelona,41.45,2.19,13709789,la Trinitat Vella,Entire home/apt,40.0,337
919609956312542700,Beautiful Silent Room,41.4,2.19,59856511,el Fort Pienc,Private room,85.0,108
919648884905087453,Premium 2 br design flat Merce,41.38,2.18,130223809,el Barri Gòtic,Entire home/apt,103.0,363
919655789894011481,Convenient single room near Sants Station,41.38,2.14,108551851,Sants,Private room,25.0,239
920046127298260640,Premium 2 br design flat Merce,41.38,2.18,130223809,el Barri Gòtic,Entire home/apt,230.0,184
920129966966782661,Center of barcelona,41.37,2.15,63901726,la Font de la Guatlla,Entire home/apt,123.0,269
920159725027517108,"Loft Céntrico en BORN, Barcelona",41.39,2.18,499531579,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,59.0,247
920171745064526765,Bright and cozy flat in the heart of the city,41.39,2.15,519063940,l'Antiga Esquerra de l'Eixample,Entire home/apt,351.0,156
920185064125855501,Estudio cerca del paseo  Born,41.39,2.18,499531579,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,60.0,167
920199015490279591,Luxury stay at Ramblas,41.38,2.18,521591182,el Barri Gòtic,Entire home/apt,110.0,168
920225424667643433,Habitación En Eixample,41.41,2.17,499531579,el Camp d'en Grassot i Gràcia Nova,Private room,24.0,155
920253619858121551,"Light, Cosy & Spacious BEACH Apartment",41.38,2.19,12474961,la Barceloneta,Entire home/apt,63.0,362
920281458118251876,Habitación solo mujeres en piso muy luminoso,41.42,2.2,431556176,Sant Martí de Provençals,Private room,25.0,365
920352739906238430,casa,41.39,2.15,88931469,l'Antiga Esquerra de l'Eixample,Private room,71.0,353
920762877761307289,42par1049 - Newly Refurbished 2BR in Sant Antoni.,41.38,2.15,9400556,la Nova Esquerra de l'Eixample,Entire home/apt,64.0,222
920951294467421000,Habitación doble a metros de Sagrada Familia,41.41,2.18,300209097,la Sagrada Família,Private room,64.0,66
921511132076704644,Central and bright room with AC and a balcony,41.38,2.18,446797445,el Barri Gòtic,Private room,82.0,31
921568260798165605,Room for rent in Bcn Center,41.38,2.16,23470002,Sant Antoni,Private room,81.99,0
921645150559041876,E5 Habitación con gran Ventana,41.4,2.15,413160011,la Vila de Gràcia,Private room,44.0,249
921664550504496583,Q44 Habitación en Piso con Terraza,41.4,2.15,413160011,la Vila de Gràcia,Private room,35.0,82
921674553142208558,q2 Habitación luminosa con balcón,41.4,2.16,413160011,la Vila de Gràcia,Private room,42.0,88
921721126982785886,Cozy two bedroom in the old Center of Barcelona,41.38,2.17,76650569,el Raval,Entire home/apt,70.0,152
921756939915216823,Cute apartment in City Centre,41.4,2.17,3403659,la Dreta de l'Eixample,Entire home/apt,208.9,68
922187435171509435,Habitación para estar tranquilo,41.37,2.16,104826047,el Poble Sec,Private room,60.0,309
922221398450706515,Apartment with 50m2 terrace,41.39,2.13,189938340,les Corts,Entire home/apt,75.0,310
922246946720483681,Arco de Triunfo,41.39,2.18,47171261,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,167.0,106
922273394659119292,Victoria's City Center Apartment,41.39,2.18,2320210,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,240.0,153
922293041341749832,Beautiful apartment in Gracia,41.4,2.16,26482425,la Vila de Gràcia,Entire home/apt,208.9,0
922352295485888189,La Vinya. Brown room.,41.42,2.14,460530913,la Vall d'Hebron,Private room,25.0,92
922364898996026177,La Vinya. Orange room.,41.42,2.14,460530913,la Vall d'Hebron,Private room,25.0,201
922365324727554616,Beautiful & centric apartment,41.37,2.16,522132859,el Poble Sec,Entire home/apt,208.9,0
922371969980869401,La Vinya. Mallow room.,41.42,2.15,460530913,la Teixonera,Private room,25.0,132
922464878756375700,F05 Room Barceloneta-Beach-Bcn,41.38,2.19,287672372,la Barceloneta,Private room,120.0,75
922560931207307928,Balcony Private Room BCN center Shared Apartment,41.39,2.17,507379004,el Raval,Private room,89.0,76
922584931828065120,Barcelona Center Private Room in Shared apartment,41.38,2.16,473522105,el Raval,Private room,80.0,108
922585177433011942,CN3 Habitación doble en centro,41.39,2.16,436641358,l'Antiga Esquerra de l'Eixample,Private room,63.0,162
922696182544629075,R0162- Hab. acogedora en Gracia,41.4,2.16,357946540,la Vila de Gràcia,Private room,18.0,256
922887647424878699,"Blueground | La Dreta de l'Eixample, terrace",41.4,2.17,447375626,la Dreta de l'Eixample,Entire home/apt,174.0,314
922988605015621388,Piso en el centro de Barcelona,41.39,2.18,196837591,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,57.0,312
922996097341184809,Luminoso Piso Poblenou Barcelona,41.4,2.19,499531579,el Parc i la Llacuna del Poblenou,Entire home/apt,82.0,189
922997679141473276,Piso en el corazón de Barcelona.,41.38,2.16,196837591,el Raval,Entire home/apt,57.0,280
923002141532767340,Furore - 1 bedroom in Eixample Esquerra,41.39,2.16,346367515,l'Antiga Esquerra de l'Eixample,Entire home/apt,128.0,294
923009497662775492,"Central, near the sea (PV)",41.38,2.18,10380563,el Barri Gòtic,Entire home/apt,208.9,0
923022438660018223,Sunshine Room city center,41.41,2.17,138658687,el Baix Guinardó,Private room,77.0,37
923024480317224855,Lotus Belle w/Wood fired hot tub Sup.+35 euro,41.42,2.13,522320063,Vallcarca i els Penitents,Entire home/apt,119.0,332
923035877480906247,"Single bed room, Sagrada Familia",41.41,2.17,138658687,la Sagrada Família,Private room,59.0,42
923066982380162548,Apartamento con terraza y sol! A 1`del metro 6T,41.43,2.16,221565230,el Carmel,Entire home/apt,128.0,65
923069473361815401,Habitación centro de Barcelona,41.38,2.15,510656962,la Nova Esquerra de l'Eixample,Private room,75.0,248
923073613608777470,Amplio Piso  Eixample-Barcelona,41.38,2.17,499531579,Sant Antoni,Entire home/apt,155.0,192
923083447075366535,Estudio nuevo con cocina! A 1`del metro 2T,41.43,2.16,221565230,el Carmel,Entire home/apt,178.0,43
923093833270404978,El Born amazing apartament,41.38,2.18,66296022,la Barceloneta,Entire home/apt,155.0,235
923104200853656154,52par1012 - Magnific 3br Apartment in Paralel,41.37,2.16,9400556,el Poble Sec,Entire home/apt,64.0,343
923118867334043435,LVP1 Apartamento acogedor para 4 personas 22@,41.4,2.2,516323372,el Poblenou,Entire home/apt,171.0,222
923128102435729015,"Beachside Bliss: Charming 1-Bedroom, Barceloneta",41.38,2.19,480528,la Barceloneta,Entire home/apt,105.0,1
923128710803922085,LV11 Apartamento en el Poblenou 22@,41.4,2.21,516323372,el Poblenou,Entire home/apt,164.0,244
923138593666276519,LV41 Apartamento 4 personas 22@,41.4,2.21,516323372,el Poblenou,Entire home/apt,159.0,227
923151771623130698,LV32 Apartamento con ascensor en 22@,41.4,2.2,516323372,el Poblenou,Entire home/apt,186.0,127
923156973191938012,LV21 Apartamento  cerca playa,41.4,2.2,516323372,el Poblenou,Entire home/apt,186.0,147
923266629561319321,Loft apartment near Ramblas,41.38,2.17,806211,el Raval,Entire home/apt,70.0,305
923308656230067851,Barcelona Center 2 Guests Private Room,41.38,2.16,460923619,el Raval,Private room,88.0,77
923318656379142172,Small Private Room For 2 Guest,41.4,2.16,515124454,la Dreta de l'Eixample,Private room,82.0,60
923323691718389872,Full Private apartment Barcelona Center 4 Guests,41.38,2.17,392248330,el Raval,Entire home/apt,233.0,79
923636209048606155,Loft a Poblenou,41.4,2.19,522489314,el Parc i la Llacuna del Poblenou,Entire home/apt,95.0,89
923650377835069706,Habitación cómoda y silenciosa cerca de la playa,41.4,2.2,59145044,el Poblenou,Private room,92.0,216
923657765607146854,Cozy near the beach (M1),41.4,2.2,10380563,el Poblenou,Entire home/apt,68.0,98
923660854648371385,"Double room, balcony in centre",41.4,2.18,11230337,el Fort Pienc,Private room,65.0,270
