id,name,latitude,longitude,host_id,neighbourhood_group,neighbourhood,room_type,price,calculated_host_listings_count,availability_365,number_of_reviews,number_of_reviews_ltm
1065135343538409218,Tossa - 2 bedroom and terrace in Eixample Esquerra,41.39302209901527,2.149414837376988,346367515,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,241.0,437,32,0,0
1065155242248589457,roc Great 3 bedroom 1 bathr. Apartment L'Eixample,41.37954907163743,2.151883764888024,1447144,Eixample,la Nova Esquerra de l'Eixample,Entire home/apt,332.0,233,269,0,0
1065348408187271377,Espectacular Loft en Barcelona,41.37880346400262,2.1220642859609296,136873960,Les Corts,la Maternitat i Sant Ramon,Entire home/apt,208.90114722753347,4,16,8,8
1065422325867497833,SMF3A2R1- Hab. luminosa en Poble Sec,41.37478,2.17379,357946540,Ciutat Vella,el Raval,Private room,30.0,365,214,0,0
1065545331992222260,R0446- Hab. amueblada en Gràcia Nova,41.40481864599875,2.164163481150507,357946540,Gràcia,el Camp d'en Grassot i Gràcia Nova,Private room,27.0,365,122,0,0
1065549272419607391,R0447- Hab. acogedora con ventana en Gràcia Nova,41.40300430261353,2.163541767941717,357946540,Gràcia,el Camp d'en Grassot i Gràcia Nova,Private room,28.0,365,153,0,0
1065552640525877616,R0448- Hab. amueblada con ventana en Gràcia Nova,41.40281819774631,2.1653689309458595,357946540,Gràcia,el Camp d'en Grassot i Gràcia Nova,Private room,29.0,365,44,0,0
1065556655007961431,R0449- Hab. amueblada con ventana en Gràcia Nova,41.40267,2.16378,357946540,Gràcia,el Camp d'en Grassot i Gràcia Nova,Private room,29.0,365,268,1,1
1065743258983020252,Alohause | Acogedora | Escritorio | Sants,41.37720183994712,2.132531162412495,204662752,Sants-Montjuïc,Sants,Private room,23.0,32,52,1,1
1065751573868396394,Serennia Comfort 1 - 4 bedrooms,41.38743,2.16556,555643058,Eixample,la Dreta de l'Eixample,Entire home/apt,459.0,1,88,1,1
1065779323474295332,habitación independiente,41.40226981001157,2.160147018939288,302569578,Gràcia,la Vila de Gràcia,Private room,57.0,1,117,1,1
1065884551928352986,Elegant Sagrada Família View Apartment,41.40495,2.17213,480528,Eixample,la Sagrada Família,Entire home/apt,117.0,36,336,3,3
1070034203423385161,Diagonal Mar: Bonito y céntrico,41.3975552,2.1932484,377498115,Sant Martí,el Parc i la Llacuna del Poblenou,Entire home/apt,76.0,3,331,2,2
1070065447521875184,"Lovely, close the Barca Camp Nou Stadium",41.37813315602985,2.124577749300008,491705829,Les Corts,la Maternitat i Sant Ramon,Entire home/apt,133.0,3,244,14,14
1070080386415027218,Serennia Comfort 2 - 4 bedrooms,41.38601889632752,2.1671461250566098,556815708,Eixample,la Dreta de l'Eixample,Entire home/apt,484.0,1,108,0,0
1070085520257237602,Habitación privada en Eixample,41.37919,2.15212,159863824,Eixample,la Nova Esquerra de l'Eixample,Private room,65.0,2,224,2,2
1070092845980222899,Encantador Apartamento en Poble Nou,41.39902,2.20483,5729069,Sant Martí,el Poblenou,Entire home/apt,371.0,23,338,1,1
1070102641148151923,Wonderful loft in Paseo de Gracia,41.3931,2.16626,1391607,Eixample,la Dreta de l'Eixample,Entire home/apt,157.0,74,135,27,27
1070112674418632936,Estudio loft dúplex,41.42522997272263,2.1732153082289734,19533490,Horta-Guinardó,el Guinardó,Entire home/apt,120.0,1,269,0,0
1070136699102954479,AB Poble Sec - Plaza España X,41.37453650483408,2.155821095536911,4459553,Sants-Montjuïc,el Poble Sec,Entire home/apt,60.0,191,326,7,7
1070159399888598036,Sabate - 3 bedrooms and office in Sant Gervasi,41.40454715365889,2.13985543696644,346367515,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,Entire home/apt,238.0,437,215,0,0
1070171778669192940,Sardana - 3 bedrooms and office in Eixample Dreta,41.39237872977222,2.174517798381022,346367515,Eixample,la Dreta de l'Eixample,Entire home/apt,192.0,437,273,0,0
1070256814713382946,Cozy nest with terrace,41.37711580000001,2.1639525,3744544,Eixample,Sant Antoni,Entire home/apt,189.0,34,325,26,26
1070281803747977841,R0036- Hab. amueblada en Eixample,41.38593,2.15203,357946540,Eixample,la Nova Esquerra de l'Eixample,Private room,81.98827470686767,365,154,0,0
1070293913326200685,Fluvia - 2 bedrooms and terrace in Sant Gervasi,41.39519,2.12314,346367515,Sarrià-Sant Gervasi,Sarrià,Entire home/apt,185.0,437,44,1,1
1070299072614054057,R0251- Hab. acogedora en Eixample,41.39821,2.16455,357946540,Eixample,la Dreta de l'Eixample,Private room,26.0,365,39,0,0
1070302740863241983,Fully equipped apartment with lots of light,41.39055,2.16641,158023606,Eixample,la Dreta de l'Eixample,Entire home/apt,129.0,141,87,1,1
1070316029453630246,R0355- Hab. luminosa y espaciosa,41.39129,2.16121,357946540,Eixample,la Dreta de l'Eixample,Private room,81.98827470686767,365,153,0,0
1070332018745976417,SMF3A1R1- Hab. luminosa con balcon en Poble Sec,41.37496,2.17194,357946540,Ciutat Vella,el Raval,Private room,35.0,365,153,0,0
1070359490619629297,VLF4A1R3- Hab. con balcon en Eixample,41.38078898702452,2.1483786234647435,357946540,Eixample,la Nova Esquerra de l'Eixample,Private room,81.98827470686767,365,185,0,0
1070377756255364713,Charming and cosy Flat in Barcelona Center,41.38229,2.16439,515144693,Ciutat Vella,el Raval,Entire home/apt,157.0,1,12,18,18
1070395124905304249,Designer Gem Urban Escape in central Barcelona,41.37427677875956,2.167265205742974,450881976,Sants-Montjuïc,el Poble Sec,Entire home/apt,200.0,1,203,16,16
1070469123497043279,Stay in the heart of Barcelona,41.38660878487573,2.1574200679597584,25502424,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,120.0,1,217,1,1
1070498887273829064,R0281- Hab. espaciosa en Sant Andreu,41.43478547012156,2.1910437220076644,357946540,Sant Andreu,Sant Andreu,Private room,81.98827470686767,365,153,0,0
1070541391219673583,Apt. with Balcony in Sagrada Familia,41.40736789469311,2.171505367927468,299462,Eixample,la Sagrada Família,Entire home/apt,186.0,155,319,12,12
1070553060706259047,R0128- Hab. con balcon en Poble Sec,41.37431,2.16591,357946540,Sants-Montjuïc,el Poble Sec,Private room,30.0,365,232,0,0
1070558191838462343,R0127- Hab. con ventana en Poble Sec,41.372222557138144,2.16468836224342,357946540,Sants-Montjuïc,el Poble Sec,Private room,81.98827470686767,365,269,0,0
1070571964951586752,Elegant Apartment In Sagrada Familia,41.40716176342938,2.17288621972764,299462,Eixample,la Sagrada Família,Entire home/apt,148.0,155,326,21,21
1070598025890513226,Luminous Apt. Next to Sagrada Familia,41.405683571445365,2.171158746443742,299462,Eixample,la Sagrada Família,Entire home/apt,160.0,155,326,15,15
1070622249649813826,Apt with Balcony in Premium Location,41.40761797246238,2.1722001390880696,299462,Eixample,la Sagrada Família,Entire home/apt,189.0,155,319,13,13
1070756692888947321,Luxury 5 bedroom oasis in old town Barcelona,41.38682295994973,2.18068445350371,526625804,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,650.0,3,203,5,5
1070756883922664676,Amazing bedroom near the beach,41.40085103015343,2.195276005711861,125431338,Sant Martí,el Parc i la Llacuna del Poblenou,Private room,52.0,1,263,0,0
1070860009389942241,Habitación con baño privado para chica,41.3987054,2.1829495,557024023,Eixample,el Fort Pienc,Private room,22.0,1,160,2,2
1070876065506129351,"MQ3 Double room, beach!",41.381442292363,2.189250640678845,436641358,Ciutat Vella,la Barceloneta,Private room,71.0,40,149,31,31
1070889680442532829,AB Sagrada Familia - Sant Pau,41.41115373006894,2.177680860622583,4459553,Sant Martí,el Camp de l'Arpa del Clot,Entire home/apt,1386.0,191,346,20,20
1070890182797598138,AB Sagrada Familia - Sant Pau,41.41282992680977,2.1792773188621486,4459553,Sant Martí,el Camp de l'Arpa del Clot,Entire home/apt,1110.0,191,313,11,11
1070890523807058941,AB Sagrada Familia - Sant Pau,41.41104868956091,2.177784364587405,4459553,Sant Martí,el Camp de l'Arpa del Clot,Entire home/apt,1563.0,191,338,9,9
1070891017719675367,AB Sagrada Familia - Sant Pau,41.41276978181254,2.177268566912543,4459553,Sant Martí,el Camp de l'Arpa del Clot,Entire home/apt,1260.0,191,342,20,20
1070891435325502970,AB Sagrada Familia - Sant Pau,41.4108656400309,2.1776470214158903,4459553,Sant Martí,el Camp de l'Arpa del Clot,Entire home/apt,1362.0,191,346,14,14
1070891860365064409,AB Sagrada Familia - Sant Pau,41.41108112667391,2.1794962853422954,4459553,Sant Martí,el Camp de l'Arpa del Clot,Entire home/apt,1113.0,191,340,16,16
1070892332101094594,AB Sagrada Familia - Sant Pau,41.41078889447014,2.1788244828448464,4459553,Sant Martí,el Camp de l'Arpa del Clot,Entire home/apt,1614.0,191,343,13,13
1070913119630846907,BBarcelona Sagrada Familia 22,41.408232,2.179164,4085156,Eixample,la Sagrada Família,Entire home/apt,208.90114722753347,23,292,0,0
1070944756182957813,Estudio apartamento para 3-4,41.37932102162163,2.171393593558848,464619192,Ciutat Vella,el Raval,Private room,151.0,1,37,13,13
1070957975635456492,Habitación con cama doble cerca del MWC,41.37862,2.15322,7297778,Eixample,la Nova Esquerra de l'Eixample,Private room,30.0,4,169,1,1
1070960528427098280,3 beds Private Room with Private Bathroom,41.404484545465984,2.1598979656067074,505337971,Gràcia,la Vila de Gràcia,Private room,100.0,6,57,23,23
1070963998018662286,Apartamento Industrial en el centro de Barcelona,41.40990815426708,2.182443235713693,557054167,Sant Martí,el Camp de l'Arpa del Clot,Entire home/apt,191.0,1,63,39,39
1070982737262130704,Relaxing Getaway in Paradise,41.38492019798485,2.164181476777819,239550764,Ciutat Vella,el Raval,Entire home/apt,208.90114722753347,21,33,1,1
1070985918114617655,Bed BCN Diagonal 2,41.3997526,2.1733751,1414702,Eixample,la Dreta de l'Eixample,Entire home/apt,154.0,32,312,1,1
1070987495615812029,Barcelona Sagrada Familia - H1,41.412612550865326,2.17515392109473,43023333,Horta-Guinardó,el Guinardó,Private room,81.98827470686767,5,0,0,0
1070993678656798230,Barcelona Sagrada Familia - H3,41.41063,2.1767,43023333,Eixample,la Sagrada Família,Private room,24.0,5,174,0,0
1070996015283010717,Barcelona Sagrada Familia - H4,41.41077869061531,2.177414248836728,43023333,Sant Martí,el Camp de l'Arpa del Clot,Private room,32.0,5,185,0,0
1070997631243183268,Barcelona Sagrada Familia - H5,41.4106,2.17725,43023333,Eixample,la Sagrada Família,Private room,32.0,5,270,0,0
1071001307375160538,Barceloneta Beach Studio P1,41.38208569248817,2.1886063084711034,547661959,Ciutat Vella,la Barceloneta,Entire home/apt,193.0,10,252,17,17
1071007929922201209,Barceloneta Beach Studio P2,41.38116,2.18682,547661959,Ciutat Vella,la Barceloneta,Entire home/apt,185.0,10,256,22,22
1071034732688489650,Pequeño apartamento muy luminoso,41.408779496851714,2.175671185390586,31414774,Eixample,la Sagrada Família,Entire home/apt,208.90114722753347,1,209,0,0
1071075880304040574,Barceloneta Beach Studio 12,41.38077,2.18691,547661959,Ciutat Vella,la Barceloneta,Entire home/apt,220.0,10,324,6,6
1071188666823259019,Apartment with Terrace in Sagrada Familia,41.40707,2.17111,299462,Eixample,la Sagrada Família,Entire home/apt,204.0,155,322,5,5
1071211757604403248,Hostourist Sagrada Rosalia,41.41129380405977,2.1697633004911068,351328829,Horta-Guinardó,el Baix Guinardó,Entire home/apt,334.0,17,120,1,1
1071336361765013976,R0114- Hab. con terraza en Poble Sec,41.37196,2.16558,357946540,Sants-Montjuïc,el Poble Sec,Private room,32.0,365,154,0,0
1071341082893449795,R0121- Hab. acogedora en Poble Sec,41.37238359622614,2.165572367072258,357946540,Sants-Montjuïc,el Poble Sec,Private room,36.0,365,278,0,0
1071490810196396189,Bonito apartamento céntrico para 6,41.38844249529938,2.155948962792936,1391607,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,208.90114722753347,74,0,5,5
1076150349177777166,2 habitaciones Gracia Parc Güell,41.410213,2.148441,22720730,Gràcia,la Salut,Entire home/apt,191.0,1,211,24,24
1076424821385409145,Entrance,41.39862682786383,2.186481781675684,557563343,Eixample,el Fort Pienc,Private room,44.0,2,19,49,49
1076427047535055560,Entrance two,41.3982137860238,2.1861672084075967,557563343,Eixample,el Fort Pienc,Private room,43.0,2,32,49,49
1076583757293068410,Sweett | Trendy Apt near Miro Park,41.380538005129154,2.1491023054831766,32037490,Eixample,la Nova Esquerra de l'Eixample,Entire home/apt,222.0,196,166,26,26
1076614761381883651,Feel at home in the city centre,41.37824760726253,2.174798496958928,558498430,Ciutat Vella,el Raval,Entire home/apt,70.0,1,245,2,2
1076650473211306910,Falco - 2 bedrooms with shared pool in Les Corts,41.388657905730206,2.140853876259866,346367515,Les Corts,les Corts,Entire home/apt,163.0,437,175,0,0
1076692068158914979,Cervantes - 1 bedroom and pool in Les Corts,41.38669716445626,2.140414179788454,346367515,Les Corts,les Corts,Entire home/apt,140.0,437,74,0,0
1076714706880491075,Centrical and Spacious apartment,41.3899942,2.1703916,239550764,Eixample,la Dreta de l'Eixample,Entire home/apt,302.0,21,213,14,14
1076771132566775102,"Blueground | Sarrià, doorman, recently renovated",41.3926494,2.1285711,447375626,Sarrià-Sant Gervasi,Sarrià,Entire home/apt,146.0,138,41,0,0
1076791974082301244,The Haus Sagrada Familia,41.405886950532135,2.16964654769494,511695223,Gràcia,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,316.0,8,225,25,25
1076941782430889960,"Fun in the Sun. Private Terrace, POOL,A/C,  P-2",41.3947978,2.1656126,2291129,Eixample,la Dreta de l'Eixample,Entire home/apt,319.0,12,36,16,16
1076949569323318103,"Sunny Terrace City Center Pool, A/C, Wi-fi P-3",41.39435,2.1646,2291129,Eixample,la Dreta de l'Eixample,Entire home/apt,232.0,12,49,13,13
1076963707691806342,"Nice Elegant City Center. , POOL, A/C, Wi-fi 102",41.39553614242119,2.166681954501306,2291129,Eixample,la Dreta de l'Eixample,Entire home/apt,361.0,12,98,21,21
1076969814221275430,"Beauty and Charm!  Pool, Wi-fi, A/C 202",41.39567,2.16487,2291129,Eixample,la Dreta de l'Eixample,Entire home/apt,343.0,12,46,13,13
1076975838222905988,"Little Gem Elegant Comfortable! POOL, A/C 203",41.3947978,2.1656126,2291129,Eixample,la Dreta de l'Eixample,Entire home/apt,209.0,12,31,20,20
1077319368442996225,Apartamento azul,41.4005433,2.1470004,49146427,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Entire home/apt,88.0,1,364,0,0
1077323165587588282,Habitación en piso compartido,41.41765,2.2076,541078036,Sant Martí,Provençals del Poblenou,Private room,30.0,1,223,0,0
1077328024113813839,Luminous 2-bedroom in Gràcia,41.40119,2.16784,126280451,Eixample,la Dreta de l'Eixample,Entire home/apt,79.0,5,305,0,0
1077355843985967803,Sagrada Familia Deluxe & jacuzzi with  breakfast,41.40204449463419,2.173833500819068,200109747,Eixample,la Sagrada Família,Private room,239.0,6,163,16,16
1077368361711456327,Sagrada Familia Deluxe Room with breakfast,41.40012,2.17394,200109747,Eixample,el Fort Pienc,Private room,222.0,6,177,5,5
1077391769939455670,Cozy apartment in the heart of the city,41.38556,2.17279,16067696,Ciutat Vella,el Barri Gòtic,Entire home/apt,80.0,1,188,1,1
1077685284194828416,Elegant Gem In the heart of Clot,41.408100172937935,2.190044000879316,157621825,Sant Martí,el Clot,Entire home/apt,80.0,2,292,1,1
1077746442628868935,(me) Flateli Enric Granados,41.39337045427573,2.157159992078068,10547296,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,95.0,49,0,4,4
1078038608969264076,Room in a  renovated Penthouse,41.35871,2.14145,558839676,Sants-Montjuïc,la Marina de Port,Private room,28.0,1,87,0,0
1078046629039271664,Appartement design avec terrasse,41.37308,2.16705,558841653,Sants-Montjuïc,el Poble Sec,Entire home/apt,130.0,1,203,0,0
1078284841576512759,"Quite & Centric | 2BR, 2 Bath | Sant Antoni Market",41.3765344,2.1610452,5144517,Eixample,Sant Antoni,Entire home/apt,151.0,3,47,12,12
1078712941253242531,Marina-Olimpic Village. Amazing apartment!,41.3902907,2.1919706,4686444,Sant Martí,la Vila Olímpica del Poblenou,Entire home/apt,147.0,1,285,5,5
1078764370825972371,Private double room in downtown,41.38878351401398,2.1642801423045164,308923973,Eixample,la Dreta de l'Eixample,Private room,92.0,2,42,33,33
1078775119112081494,Private rooms in downtown,41.38971067932189,2.162369097269304,308923973,Eixample,la Dreta de l'Eixample,Private room,111.0,2,38,25,25
1078812293027189391,Single Private Room in Downtown,41.39628,2.17122,309234806,Eixample,la Dreta de l'Eixample,Private room,45.0,3,61,30,30
1078817250789897654,Habitación Doble Privada con AC en Centro,41.39769,2.17304,309234806,Eixample,la Dreta de l'Eixample,Private room,81.98827470686767,3,75,36,36
1078820151365728939,Spacious Private Room with AC in City Centre,41.39809299402464,2.1709088282365143,309234806,Eixample,la Dreta de l'Eixample,Private room,104.0,3,80,42,42
1078870934576627465,Hermoso apartamento plaza España,41.37635079957181,2.1463115937778223,485880377,Sants-Montjuïc,Hostafrancs,Entire home/apt,120.0,1,270,1,1
1078877500497390399,A nice room for 2 near Cataluna,41.38623774703863,2.1718531113759734,557950791,Ciutat Vella,el Barri Gòtic,Private room,81.98827470686767,58,261,14,14
1078997156960631876,Precioso Loft en Ciutat Vella,41.3798727,2.1770523,559073882,Ciutat Vella,el Barri Gòtic,Entire home/apt,66.0,1,203,4,4
1065960640690912948,Autèntic Carmel - Àtic terrassa,41.42377560000001,2.1578278,20790978,Horta-Guinardó,el Carmel,Entire home/apt,99.0,21,200,0,0
1066439844257198477,Sunny Double room with balcony,41.40472,2.15101,449485386,Gràcia,la Vila de Gràcia,Private room,44.0,74,154,0,0
1066452249103753160,Cozy single room,41.378397790010894,2.172379723389552,449485386,Ciutat Vella,el Raval,Private room,81.98827470686767,74,269,0,0
1066457291814708328,1 Bedroom with Terrace and Community Pool,41.3895663,2.1639692,455185866,Eixample,la Dreta de l'Eixample,Entire home/apt,180.0,15,221,1,1
1066522089751902732,"Private terrace, 3 bedrooms, Eixample",41.38276,2.14387,134698146,Eixample,la Nova Esquerra de l'Eixample,Entire home/apt,284.0,30,339,14,14
1066544293473222955,Elegance and wood notes in top location,41.3958245,2.1806807,3556337,Eixample,el Fort Pienc,Entire home/apt,146.0,66,250,0,0
1066630480440654368,Fantástico piso modernista reformado,41.381849341611954,2.1538375326499755,25163968,Eixample,la Nova Esquerra de l'Eixample,Entire home/apt,52.0,1,65,2,2
1066691304930802885,3 bedroom American Cup,41.3811129,2.1813046,75620994,Ciutat Vella,el Barri Gòtic,Entire home/apt,208.90114722753347,15,270,0,0
1066714028714502518,Cozy Loft in Gracia near Sagrada Familia,41.40849619326594,2.1659092707874867,555920804,Gràcia,el Camp d'en Grassot i Gràcia Nova,Entire home/apt,208.90114722753347,1,83,33,33
1066840098228849765,Private room for 3 Guests in shared apartment.,41.3960736,2.1674935,555762580,Eixample,la Dreta de l'Eixample,Private room,95.0,5,110,1,1
1066843298644230480,Private Room 2 Guest Near Las Ramblas,41.37984,2.17467,555762580,Ciutat Vella,el Barri Gòtic,Private room,86.0,5,110,4,4
1066848054931295825,Near Plaza Real Private Room For 2 Guests,41.38164,2.17553,555762580,Ciutat Vella,el Barri Gòtic,Private room,96.0,5,110,6,6
1066848065922778763,Excelente piso en el centro del Poblenou 4 BR,41.40286,2.20404,965053,Sant Martí,el Poblenou,Entire home/apt,95.0,1,44,1,1
1066870851858333930,Barcelona Center Private Room for Rent 2 Guest,41.3738921,2.1642308,555762580,Sants-Montjuïc,el Poble Sec,Private room,88.0,5,118,18,18
1066882264283221117,Close Plaza Real Private Room for 2 Guests,41.38180877406692,2.1746017904485675,555762580,Ciutat Vella,el Barri Gòtic,Private room,88.0,5,109,4,4
1067187271414042813,Bonito apartamento para dos,41.40408852512518,2.177993712656446,1391607,Eixample,la Sagrada Família,Entire home/apt,270.0,74,134,0,0
1067212354815950430,01 Room very  central in  gotic area  rep:,41.38180596772789,2.178710401986722,294265812,Ciutat Vella,el Barri Gòtic,Private room,49.0,25,20,0,0
1067249106190955676,Pegaso - 2 bedrooms and terrace in Sant Gervasi,41.397025351209976,2.123168184259714,346367515,Sarrià-Sant Gervasi,Sarrià,Entire home/apt,132.0,437,304,0,0
1067282894012918818,Centric 3 bedroom flat with lovely ambiance,41.37908802220672,2.175223011052773,158023606,Ciutat Vella,el Barri Gòtic,Entire home/apt,323.0,141,301,19,19
1067284183908925088,Cozy apartment near Sagrada Familia,41.40141,2.17885,1391607,Eixample,la Sagrada Família,Entire home/apt,176.0,74,146,4,4
1067330713187856300,Luxury Loft with Terrace in El Borne,41.38952093565732,2.1786223604703414,435083769,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,90.0,1,269,0,0
1067336337362334898,Beauty Room in beautiful Barcelona - Room 1,41.40942,2.1729,39789054,Eixample,la Sagrada Família,Private room,24.0,33,244,0,0
1067343937259615288,Beauty Room in beautiful Barcelona - Room 3,41.40801,2.17441,39789054,Eixample,la Sagrada Família,Private room,27.0,33,212,0,0
1067344293832622527,Beauty Room in beautiful Barcelona - Room 2,41.4092,2.17235,39789054,Eixample,la Sagrada Família,Private room,27.0,33,246,0,0
1067355145079325648,Modern Room in beautiful Barcelona - Room 1,41.40301,2.18035,39789054,Eixample,la Sagrada Família,Private room,26.0,33,243,0,0
1067355510904713510,Modern Room in beautiful Barcelona - Room 3,41.40321,2.18054,39789054,Eixample,la Sagrada Família,Private room,27.0,33,246,2,2
1067355512632184497,Modern Room in beautiful Barcelona - Room 2,41.40285,2.1794,39789054,Eixample,la Sagrada Família,Private room,26.0,33,155,0,0
1067833426553578767,Central Room in beautiful Barcelona - Room 1,41.41933,2.15045,39789054,Gràcia,el Coll,Private room,28.0,33,243,0,0
1067833452391775080,Central Room in beautiful Barcelona - Room 2,41.42148,2.15045,39789054,Horta-Guinardó,el Carmel,Private room,25.0,33,122,1,1
1067833468221407267,Central Room in beautiful Barcelona - Room 3,41.42117,2.15174,39789054,Horta-Guinardó,el Carmel,Private room,25.0,33,149,0,0
1068073619903406777,Dúplex con encanto en el Congrés.,41.42181937805672,2.1809067946997875,69424118,Sant Andreu,el Congrés i els Indians,Entire home/apt,80.0,1,235,3,3
1068642380705655955,Charming apartment  at the down town,41.38585,2.17181,6709450,Ciutat Vella,el Barri Gòtic,Entire home/apt,80.0,4,140,3,3
1071512349808674244,Cute apartment Eixample,41.38591,2.15558,1391607,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,208.90114722753347,74,6,6,6
1071680274361006105,Achillie 2 bedrooms B,41.387932569169536,2.173491938819836,86551441,Ciutat Vella,el Barri Gòtic,Entire home/apt,100.0,36,269,0,0
1071711865667463671,Refurbished 2bedroom apartment close to Sants,41.37428995134689,2.132670497143513,265193861,Sants-Montjuïc,Sants,Entire home/apt,74.0,149,347,1,1
1071739429943575588,78- Baro SA,41.41681715331916,2.1628371002349147,396363,Horta-Guinardó,Can Baró,Entire home/apt,1000.0,68,336,13,13
1071766701152864155,Barcelona next to  Pl Catalonya,41.388389,2.1725192,133912,Eixample,la Dreta de l'Eixample,Entire home/apt,208.90114722753347,1,364,0,0
1071767665433870526,Apartamento,41.3761517245919,2.141008283527873,351328829,Sants-Montjuïc,Hostafrancs,Entire home/apt,166.0,17,345,1,1
1071803652130386346,Очаровательная комната в сердце Барселоны,41.39071034237649,2.174980728020001,557282128,Eixample,la Dreta de l'Eixample,Private room,24.0,1,276,0,0
1072227406582783017,Medes - 2 bedrooms in Sant Gervasi,41.39483,2.12437,346367515,Sarrià-Sant Gervasi,Sarrià,Entire home/apt,133.0,437,84,0,0
1072234263528825440,Apartment in Barcelona with great views,41.4183779,2.15052,71615,Gràcia,el Coll,Entire home/apt,121.0,28,353,11,11
1072248835539992927,Appartement unique centre-ville,41.38774453819454,2.1725386508954103,17407430,Ciutat Vella,el Barri Gòtic,Entire home/apt,208.90114722753347,1,232,0,0
1072260260294054301,Habitación 1 en Rda. Sant Pau,41.37831,2.16417,445185135,Ciutat Vella,el Raval,Private room,39.0,19,246,1,1
1072270900074870111,Cozy studio in Ciutat vella,41.38928401963764,2.1789783634584525,313101920,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,76.0,7,128,1,1
1072272498413256734,Beautiful Apt with terrace steps from Parc Güell,41.41984006982397,2.154678419944644,523314637,Horta-Guinardó,el Carmel,Entire home/apt,64.0,4,52,1,1
1072275848729045558,Habitación 2 en Rda. Sant Pau,41.37869084827393,2.165097794028448,445185135,Ciutat Vella,el Raval,Private room,25.0,19,153,0,0
1072276545957261662,Recién renovado apartamento,41.42408613476041,2.1880784726913776,77551350,Sant Andreu,la Sagrera,Entire home/apt,65.0,1,175,2,2
1072281084998663025,Apartament La Boqueria 4,41.3823214,2.1731078,529583861,Ciutat Vella,el Barri Gòtic,Entire home/apt,214.0,3,292,12,12
1072289534628678075,Habitación 4 en Rda. Sant Pau,41.37865928130573,2.165449418958889,445185135,Ciutat Vella,el Raval,Private room,49.0,19,253,4,4
1072292018276206558,111TT73REB33 · Cómodo apartamento en Les Corts,41.38341,2.13714,1391607,Les Corts,les Corts,Entire home/apt,166.0,74,79,6,6
1072302954713029726,Barceloneta Dreams II,41.37926,2.19099,117928328,Ciutat Vella,la Barceloneta,Entire home/apt,208.90114722753347,3,83,8,8
1072385230410775878,Habitación- Loft  Baño Privado,41.41629,2.17789,499531579,Horta-Guinardó,el Guinardó,Private room,26.0,26,34,0,0
1072415791832841104,Rasa - 2 bedroom in Sant Gervasy,41.403544020967885,2.1364266801281744,346367515,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,Entire home/apt,96.0,437,296,0,0
1072449028443608133,2BR w/Balcony and Community Pool,41.3895663,2.1639692,455185866,Eixample,la Dreta de l'Eixample,Entire home/apt,220.0,15,268,1,1
1072643745533051895,075. Baro 22,41.41536303808126,2.162588616906568,396363,Horta-Guinardó,Can Baró,Entire home/apt,1000.0,68,331,19,19
1073025083730518612,GuestReady-Lovely stay in Sarrià-next to Turó Park,41.39474,2.14459,557562248,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Entire home/apt,108.0,1,235,4,4
1073044381458361208,Elegant style loft Born area Old Town Aircon/Wifi,41.38939197495286,2.178589964581306,557568071,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,70.0,3,36,2,2
1073056625123507330,Excelente habitación Barcelona,41.38219,2.18586,446313509,Ciutat Vella,la Barceloneta,Private room,50.0,1,269,0,0
1073061112663728643,Elegant style flat in Plaza Catalunya Wifi/Aircon,41.38621,2.17182,557572264,Ciutat Vella,el Barri Gòtic,Entire home/apt,208.90114722753347,3,0,2,2
1073109355237805059,New design style loft Born area Wifi/Aircon,41.38787,2.17851,551826053,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,70.0,8,38,3,3
1073128032832805665,Room in the heart of Barcelona,41.3917070824433,2.1749622724359248,281393929,Eixample,la Dreta de l'Eixample,Private room,25.0,1,143,0,0
1073340298684825450,Habitación individual y triple,41.389233889887954,2.155090811589879,406566540,Eixample,l'Antiga Esquerra de l'Eixample,Private room,53.0,1,62,10,10
1073348970873782999,Bonita habitacion en el born,41.384512125529405,2.180392001526074,555290505,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Private room,90.0,2,75,27,27
1073408176241378635,Habitación Av. Diagonal Sagrada Familia,41.39874,2.16703,549868813,Eixample,la Dreta de l'Eixample,Private room,105.0,1,27,25,25
1073692147092892696,"Barcelona Old City ""Born"" 2",41.3849,2.18077,21570473,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,237.0,1,326,2,2
